NAME,state,county,Estimate!!Total!!Male!!30 to 34 years,Estimate!!Total!!Male!!25 to 29 years,Estimate!!Total!!Male!!40 to 44 years,Estimate!!Total!!Male!!35 to 39 years,Estimate!!Total!!Male!!50 to 54 years,Estimate!!Total!!Male!!45 to 49 years,Estimate!!Total!!Male!!62 to 64 years,Estimate!!Total!!Male!!55 to 59 years,Estimate!!Total!!Male!!60 and 61 years,Estimate!!Total!!Male!!65 and 66 years,Estimate!!Total!!Male!!70 to 74 years,Estimate!!Total!!Male!!67 to 69 years,Estimate!!Total!!Male!!80 to 84 years,Estimate!!Total!!Male!!75 to 79 years,Estimate!!Total!!Female,Estimate!!Total!!Male!!85 years and over,Estimate!!Total!!Female!!5 to 9 years,Estimate!!Total!!Female!!10 to 14 years,Estimate!!Total!!Female!!Under 5 years,Estimate!!Total!!Female!!15 to 17 years,Estimate!!Total!!Female!!20 years,Estimate!!Total!!Female!!18 and 19 years,Estimate!!Total!!Female!!22 to 24 years,Estimate!!Total!!Female!!21 years,Estimate!!Total!!Female!!30 to 34 years,Estimate!!Total!!Female!!25 to 29 years,Estimate!!Total!!Female!!40 to 44 years,Estimate!!Total!!Female!!35 to 39 years,Estimate!!Total!!Female!!45 to 49 years,Estimate!!Total!!Female!!50 to 54 years,Estimate!!Total!!Female!!60 and 61 years,Estimate!!Total!!Female!!55 to 59 years,Estimate!!Total!!Female!!65 and 66 years,Estimate!!Total!!Female!!62 to 64 years,Estimate!!Total!!Female!!70 to 74 years,Estimate!!Total!!Female!!67 to 69 years,Estimate!!Total!!Female!!80 to 84 years,Estimate!!Total!!Female!!75 to 79 years,Estimate!!Total!!Female!!85 years and over,Estimate!!Total!!Male,Estimate!!Total,Estimate!!Total!!Male!!5 to 9 years,Estimate!!Total!!Male!!Under 5 years,Estimate!!Total!!Male!!15 to 17 years,Estimate!!Total!!Male!!18 and 19 years,Estimate!!Total!!Male!!10 to 14 years,Estimate!!Total!!Male!!21 years,Estimate!!Total!!Male!!20 years,Estimate!!Total!!Male!!22 to 24 years
"Glades County, Florida",12,043,496.0,423.0,443.0,563.0,564.0,362.0,364.0,480.0,136.0,318.0,408.0,238.0,234.0,443.0,6060.0,130.0,355.0,436.0,215.0,116.0,15.0,65.0,329.0,75.0,312.0,344.0,291.0,246.0,308.0,486.0,98.0,437.0,149.0,240.0,518.0,258.0,231.0,336.0,200.0,7303.0,13363.0,309.0,224.0,166.0,398.0,308.0,11.0,26.0,259.0
"Hendry County, Florida",12,051,1560.0,1596.0,1332.0,1385.0,1459.0,1215.0,432.0,1347.0,357.0,244.0,805.0,535.0,301.0,495.0,18690.0,295.0,1095.0,1686.0,1367.0,790.0,189.0,586.0,829.0,221.0,1123.0,1294.0,1524.0,789.0,1145.0,1268.0,519.0,1224.0,355.0,429.0,633.0,396.0,373.0,481.0,374.0,21437.0,40127.0,1707.0,1473.0,1042.0,542.0,1633.0,293.0,313.0,1076.0
"Indian River County, Florida",12,061,3221.0,3535.0,3352.0,3148.0,4665.0,3821.0,3158.0,4693.0,2648.0,2482.0,5614.0,3282.0,3170.0,4155.0,78694.0,3108.0,3516.0,3510.0,3024.0,2386.0,588.0,1138.0,2216.0,727.0,3194.0,3515.0,3402.0,3855.0,4264.0,5034.0,2422.0,5449.0,2990.0,4530.0,6324.0,4244.0,3183.0,4609.0,4574.0,72290.0,150984.0,3814.0,3423.0,2430.0,1707.0,3286.0,918.0,706.0,1954.0
"Jackson County, Florida",12,063,2002.0,2007.0,1962.0,2289.0,1881.0,2019.0,882.0,1971.0,613.0,644.0,1026.0,744.0,545.0,638.0,21688.0,390.0,1067.0,1357.0,1149.0,788.0,341.0,470.0,637.0,122.0,1248.0,1258.0,1084.0,1384.0,1240.0,1450.0,616.0,1575.0,661.0,908.0,1339.0,709.0,669.0,1048.0,568.0,26784.0,48472.0,1125.0,1222.0,856.0,808.0,1469.0,307.0,244.0,1140.0
"Palm Beach County, Florida",12,099,42511.0,44973.0,41010.0,41478.0,48004.0,45204.0,24875.0,46327.0,17801.0,15758.0,34050.0,24053.0,21783.0,29957.0,745070.0,23268.0,37845.0,38540.0,36202.0,24402.0,8090.0,15185.0,22796.0,8310.0,41311.0,42810.0,42716.0,41658.0,47682.0,50863.0,19597.0,51395.0,20114.0,27629.0,42974.0,27317.0,27059.0,35920.0,34655.0,701207.0,1446277.0,39470.0,37979.0,25589.0,16006.0,39984.0,8265.0,8672.0,24190.0
"St. Johns County, Florida",12,109,5949.0,5276.0,7997.0,6900.0,8353.0,8093.0,4057.0,8758.0,3094.0,3181.0,5809.0,4359.0,2326.0,3395.0,120843.0,1949.0,6726.0,8006.0,6014.0,4674.0,1542.0,2504.0,3067.0,1134.0,6512.0,5640.0,7912.0,7429.0,8600.0,9071.0,3371.0,9275.0,3398.0,5146.0,6397.0,4776.0,2200.0,4669.0,2780.0,114660.0,235503.0,7028.0,5935.0,4962.0,3252.0,8200.0,1310.0,1118.0,3359.0
"Seminole County, Florida",12,117,15723.0,17217.0,13925.0,15908.0,15887.0,15369.0,7569.0,13837.0,6361.0,4584.0,7932.0,5567.0,3057.0,4910.0,235151.0,3042.0,13513.0,13504.0,11713.0,9019.0,3512.0,4846.0,8467.0,2484.0,16006.0,16435.0,16230.0,15680.0,16940.0,17192.0,6424.0,16492.0,5605.0,8323.0,9050.0,7060.0,4790.0,5513.0,6353.0,219935.0,455086.0,13494.0,12402.0,9144.0,5206.0,14089.0,3024.0,2934.0,8754.0
"Miami-Dade County, Florida",12,086,97154.0,100421.0,97558.0,92258.0,99992.0,99339.0,39777.0,82149.0,30184.0,23424.0,44504.0,32004.0,22280.0,33803.0,1396889.0,20346.0,73904.0,74518.0,77253.0,46401.0,18016.0,30761.0,50175.0,18186.0,94326.0,97067.0,97281.0,93251.0,100094.0,104129.0,33613.0,92246.0,29247.0,48676.0,56787.0,40299.0,36317.0,43191.0,41151.0,1318627.0,2715516.0,74992.0,80254.0,48030.0,32158.0,79165.0,17748.0,18061.0,53026.0
"Bay County, Florida",12,005,6554.0,6945.0,4817.0,6308.0,6513.0,5649.0,2995.0,6732.0,2161.0,1868.0,3476.0,2967.0,1619.0,2501.0,91714.0,1366.0,5534.0,5235.0,5628.0,3002.0,1252.0,1727.0,3110.0,893.0,5985.0,6636.0,5409.0,5569.0,5792.0,6592.0,2653.0,6770.0,2284.0,3564.0,3547.0,3298.0,2248.0,2903.0,2083.0,90768.0,182482.0,5595.0,5761.0,3304.0,2103.0,5347.0,1503.0,1262.0,3422.0
"Flagler County, Florida",12,035,2154.0,2412.0,2970.0,2314.0,3169.0,2937.0,2210.0,3723.0,1454.0,2148.0,3962.0,2755.0,1896.0,2986.0,55952.0,1310.0,2447.0,2870.0,2437.0,1756.0,500.0,1216.0,1226.0,452.0,2630.0,2116.0,2642.0,2850.0,3259.0,3762.0,2125.0,4201.0,1870.0,2940.0,4486.0,3285.0,1908.0,2892.0,2082.0,51187.0,107139.0,2621.0,1894.0,1814.0,1267.0,2897.0,555.0,596.0,1143.0
"Franklin County, Florida",12,037,588.0,583.0,522.0,373.0,497.0,470.0,264.0,488.0,122.0,219.0,286.0,268.0,159.0,195.0,5022.0,142.0,260.0,298.0,230.0,99.0,65.0,108.0,103.0,69.0,301.0,235.0,241.0,259.0,278.0,334.0,223.0,368.0,255.0,305.0,308.0,223.0,72.0,260.0,128.0,6714.0,11736.0,301.0,286.0,189.0,109.0,256.0,47.0,63.0,287.0
"Hamilton County, Florida",12,047,663.0,604.0,561.0,521.0,683.0,602.0,202.0,696.0,148.0,178.0,344.0,233.0,83.0,141.0,5988.0,111.0,287.0,471.0,359.0,184.0,18.0,127.0,139.0,40.0,261.0,458.0,491.0,208.0,327.0,407.0,183.0,552.0,205.0,215.0,263.0,264.0,114.0,314.0,101.0,8281.0,14269.0,578.0,310.0,267.0,235.0,261.0,97.0,161.0,602.0
"Liberty County, Florida",12,077,385.0,363.0,337.0,358.0,335.0,458.0,152.0,456.0,159.0,125.0,133.0,130.0,43.0,112.0,3255.0,32.0,148.0,202.0,133.0,62.0,3.0,172.0,64.0,42.0,237.0,186.0,179.0,271.0,158.0,234.0,168.0,168.0,107.0,98.0,205.0,110.0,112.0,129.0,67.0,5110.0,8365.0,249.0,242.0,193.0,109.0,164.0,81.0,199.0,295.0
"Sumter County, Florida",12,119,2292.0,2042.0,2689.0,2358.0,2403.0,2211.0,3300.0,2831.0,1356.0,2905.0,9817.0,6394.0,4163.0,7223.0,60274.0,1997.0,1041.0,1378.0,1067.0,793.0,203.0,541.0,752.0,150.0,1113.0,1268.0,1451.0,1296.0,1584.0,2255.0,2140.0,4004.0,4018.0,4466.0,10544.0,7446.0,3433.0,6181.0,3150.0,60725.0,120999.0,1160.0,1075.0,690.0,771.0,1648.0,288.0,435.0,677.0
"Gadsden County, Florida",12,039,1242.0,1467.0,1288.0,1413.0,1623.0,1441.0,1216.0,1214.0,757.0,508.0,702.0,809.0,477.0,479.0,24232.0,356.0,1484.0,1452.0,1392.0,844.0,251.0,391.0,897.0,385.0,1410.0,1470.0,1521.0,1754.0,1502.0,1700.0,614.0,1822.0,717.0,1060.0,911.0,842.0,630.0,651.0,532.0,21785.0,46017.0,1423.0,1307.0,722.0,476.0,1462.0,257.0,286.0,860.0
"Holmes County, Florida",12,059,676.0,839.0,553.0,850.0,670.0,771.0,318.0,791.0,201.0,262.0,400.0,359.0,216.0,372.0,8946.0,135.0,581.0,436.0,450.0,278.0,76.0,144.0,191.0,142.0,484.0,485.0,560.0,400.0,576.0,652.0,326.0,587.0,220.0,473.0,513.0,411.0,270.0,382.0,309.0,10484.0,19430.0,588.0,448.0,420.0,246.0,601.0,225.0,143.0,400.0
"Lee County, Florida",12,071,19179.0,19917.0,18688.0,18392.0,21703.0,20364.0,14253.0,23021.0,9492.0,9988.0,25682.0,16879.0,12512.0,19797.0,366761.0,9593.0,16939.0,18776.0,16454.0,11214.0,3804.0,7212.0,10137.0,3844.0,18895.0,19866.0,18959.0,18563.0,21065.0,23620.0,11328.0,25360.0,11581.0,17154.0,27030.0,19147.0,12437.0,19342.0,14034.0,351918.0,718679.0,17949.0,17424.0,11602.0,7212.0,19626.0,4079.0,4139.0,10427.0
"Marion County, Florida",12,083,8643.0,9476.0,8188.0,8019.0,10350.0,9508.0,6216.0,10786.0,4527.0,4996.0,12446.0,7612.0,6367.0,9821.0,181160.0,4611.0,8782.0,9047.0,8583.0,5529.0,2053.0,3066.0,5107.0,1527.0,9101.0,9793.0,9751.0,8116.0,10199.0,11315.0,4652.0,13292.0,5418.0,8217.0,14783.0,9091.0,6899.0,10283.0,6556.0,167211.0,348371.0,9085.0,8836.0,5790.0,3301.0,9635.0,1597.0,2033.0,5368.0
"Collier County, Florida",12,021,9207.0,9243.0,8836.0,9182.0,10980.0,10218.0,7259.0,10444.0,4527.0,5196.0,13406.0,7941.0,7327.0,12949.0,184586.0,6409.0,8316.0,9406.0,8112.0,5525.0,1616.0,3362.0,5255.0,1408.0,8401.0,8208.0,8760.0,9089.0,10502.0,11614.0,5126.0,12492.0,6309.0,8343.0,15111.0,9325.0,8348.0,11695.0,8263.0,179336.0,363922.0,8875.0,8584.0,5844.0,3772.0,9706.0,1396.0,2114.0,5921.0
"Orange County, Florida",12,095,51862.0,59960.0,45344.0,46652.0,43051.0,44069.0,17848.0,37855.0,13856.0,10345.0,17293.0,13734.0,6988.0,10976.0,672748.0,6228.0,38989.0,41444.0,40105.0,25038.0,11212.0,19327.0,31751.0,10951.0,51518.0,58004.0,44708.0,49833.0,45025.0,44319.0,14093.0,41346.0,11770.0,20385.0,20556.0,16754.0,10064.0,13686.0,11870.0,648446.0,1321194.0,42461.0,41914.0,25312.0,18765.0,41811.0,9894.0,11064.0,31164.0
"Pasco County, Florida",12,101,13730.0,13593.0,15813.0,14443.0,17502.0,16999.0,9075.0,16804.0,6099.0,6397.0,13467.0,9645.0,7505.0,10021.0,262021.0,5533.0,14191.0,14631.0,12897.0,9178.0,2459.0,4944.0,7576.0,2659.0,14653.0,13886.0,16246.0,15328.0,17111.0,18014.0,6445.0,18230.0,7773.0,11377.0,15926.0,10348.0,7744.0,12220.0,8185.0,248572.0,510593.0,14181.0,13632.0,9473.0,5477.0,15997.0,2487.0,3407.0,7292.0
"Highlands County, Florida",12,055,2349.0,2605.0,2065.0,2333.0,2693.0,2398.0,1849.0,2890.0,1458.0,1696.0,3997.0,2334.0,2547.0,4006.0,52374.0,2060.0,2376.0,2488.0,2327.0,1488.0,689.0,728.0,1025.0,486.0,2353.0,2382.0,2353.0,2233.0,2341.0,2829.0,1675.0,3583.0,2158.0,2126.0,4367.0,2797.0,2694.0,4067.0,2809.0,49727.0,102101.0,2236.0,2508.0,1507.0,846.0,2743.0,459.0,696.0,1452.0
"Suwannee County, Florida",12,121,1424.0,1395.0,1549.0,1368.0,1782.0,1409.0,788.0,1448.0,672.0,386.0,1045.0,1015.0,446.0,858.0,21694.0,330.0,1595.0,1576.0,1081.0,613.0,210.0,216.0,1196.0,153.0,1161.0,1209.0,1308.0,1017.0,1186.0,1294.0,478.0,1628.0,604.0,1017.0,1091.0,960.0,691.0,870.0,540.0,22230.0,43924.0,1290.0,1076.0,876.0,340.0,1441.0,135.0,303.0,854.0
"DeSoto County, Florida",12,027,1676.0,1626.0,1407.0,1364.0,1310.0,1252.0,635.0,1167.0,495.0,482.0,836.0,798.0,444.0,894.0,15742.0,300.0,888.0,987.0,946.0,588.0,120.0,482.0,365.0,134.0,927.0,956.0,667.0,936.0,802.0,953.0,425.0,830.0,543.0,730.0,1009.0,621.0,681.0,752.0,400.0,20657.0,36399.0,1212.0,926.0,712.0,693.0,886.0,220.0,453.0,869.0
"Calhoun County, Florida",12,013,687.0,591.0,491.0,696.0,620.0,544.0,227.0,540.0,180.0,153.0,270.0,299.0,212.0,205.0,6396.0,95.0,510.0,247.0,343.0,443.0,0.0,61.0,225.0,83.0,365.0,421.0,357.0,280.0,374.0,410.0,199.0,425.0,175.0,227.0,364.0,270.0,143.0,249.0,225.0,8048.0,14444.0,438.0,313.0,267.0,133.0,526.0,141.0,14.0,406.0
"Columbia County, Florida",12,023,2307.0,2366.0,2294.0,2143.0,2403.0,2216.0,1366.0,2144.0,1135.0,716.0,1516.0,1234.0,635.0,1107.0,33422.0,551.0,2222.0,1868.0,2124.0,1261.0,321.0,533.0,1017.0,395.0,1970.0,2073.0,1718.0,1928.0,2086.0,2237.0,842.0,2489.0,1015.0,1673.0,1748.0,1047.0,832.0,1215.0,808.0,35683.0,69105.0,2434.0,2005.0,1279.0,1201.0,1958.0,671.0,767.0,1235.0
"Dixie County, Florida",12,029,518.0,533.0,646.0,517.0,780.0,594.0,397.0,668.0,329.0,193.0,491.0,406.0,235.0,415.0,7219.0,136.0,420.0,371.0,337.0,210.0,0.0,57.0,237.0,75.0,349.0,357.0,454.0,325.0,378.0,549.0,301.0,588.0,178.0,355.0,556.0,376.0,139.0,493.0,114.0,9218.0,16437.0,377.0,396.0,338.0,292.0,602.0,83.0,40.0,232.0
"Putnam County, Florida",12,107,1932.0,2208.0,1771.0,1850.0,2494.0,1962.0,1294.0,2821.0,1104.0,885.0,2407.0,1387.0,1160.0,1365.0,36925.0,559.0,1789.0,2544.0,2055.0,1375.0,303.0,687.0,950.0,581.0,1900.0,2080.0,1785.0,1900.0,2006.0,2597.0,973.0,2875.0,1031.0,2018.0,2431.0,1313.0,1332.0,1612.0,788.0,35841.0,72766.0,2448.0,2122.0,1221.0,655.0,2072.0,410.0,425.0,1289.0
"Union County, Florida",12,125,749.0,1041.0,743.0,830.0,778.0,688.0,311.0,865.0,357.0,151.0,354.0,476.0,96.0,180.0,5320.0,66.0,364.0,398.0,428.0,260.0,28.0,106.0,195.0,15.0,294.0,383.0,229.0,432.0,321.0,349.0,156.0,265.0,105.0,209.0,290.0,125.0,82.0,122.0,164.0,9919.0,15239.0,445.0,421.0,235.0,186.0,335.0,97.0,79.0,436.0
"Manatee County, Florida",12,081,9292.0,9789.0,9686.0,9367.0,11730.0,10728.0,7222.0,12712.0,5112.0,4891.0,12227.0,8081.0,5888.0,9495.0,193258.0,5282.0,10715.0,8971.0,8907.0,6042.0,2063.0,3464.0,5115.0,1694.0,9851.0,10008.0,10994.0,8767.0,11650.0,12792.0,5876.0,13941.0,6013.0,9345.0,13053.0,9665.0,6763.0,10045.0,7524.0,180595.0,373853.0,9791.0,9283.0,6411.0,3662.0,10359.0,1800.0,1973.0,5814.0
"Levy County, Florida",12,075,1047.0,1007.0,1117.0,887.0,1328.0,1042.0,937.0,1414.0,613.0,454.0,1303.0,843.0,694.0,779.0,20597.0,435.0,1096.0,1104.0,1075.0,687.0,422.0,414.0,392.0,136.0,1088.0,1114.0,1091.0,981.0,1235.0,1503.0,745.0,1544.0,647.0,1077.0,1163.0,1140.0,605.0,764.0,574.0,19364.0,39961.0,1326.0,937.0,708.0,439.0,1015.0,313.0,315.0,411.0
"Baker County, Florida",12,003,993.0,1129.0,764.0,1104.0,1271.0,1019.0,594.0,816.0,324.0,275.0,417.0,468.0,183.0,285.0,13032.0,96.0,647.0,1151.0,727.0,611.0,139.0,200.0,576.0,60.0,763.0,791.0,664.0,981.0,831.0,975.0,223.0,962.0,287.0,628.0,608.0,396.0,282.0,274.0,256.0,14753.0,27785.0,861.0,846.0,629.0,264.0,1221.0,127.0,153.0,914.0
"Volusia County, Florida",12,127,14220.0,16452.0,14628.0,12809.0,17716.0,15610.0,10967.0,18895.0,7782.0,7319.0,14407.0,11255.0,6522.0,10668.0,270359.0,6998.0,12570.0,13083.0,12440.0,8197.0,3491.0,5727.0,8699.0,3194.0,13837.0,15571.0,13792.0,13949.0,16006.0,19168.0,8558.0,21370.0,9188.0,12370.0,15716.0,11945.0,8893.0,11988.0,10607.0,257275.0,527634.0,13001.0,12578.0,8751.0,6624.0,13688.0,3362.0,3974.0,9049.0
"Leon County, Florida",12,073,8901.0,11689.0,6858.0,7706.0,7299.0,7151.0,4082.0,7221.0,3138.0,2449.0,4172.0,3784.0,1388.0,2525.0,151208.0,1306.0,7408.0,7294.0,7254.0,4525.0,7107.0,9617.0,12020.0,5621.0,9399.0,11676.0,7963.0,8308.0,7698.0,8216.0,3448.0,8705.0,3163.0,4873.0,4891.0,3918.0,2428.0,2976.0,2700.0,136894.0,288102.0,7248.0,7703.0,4665.0,7094.0,7917.0,5329.0,5590.0,11679.0
"Madison County, Florida",12,079,676.0,821.0,600.0,659.0,639.0,705.0,323.0,699.0,214.0,246.0,531.0,337.0,126.0,382.0,8645.0,82.0,470.0,470.0,428.0,295.0,62.0,184.0,181.0,145.0,477.0,581.0,473.0,438.0,520.0,612.0,249.0,640.0,236.0,482.0,501.0,306.0,206.0,445.0,244.0,9829.0,18474.0,579.0,493.0,321.0,339.0,463.0,117.0,108.0,369.0
"Escambia County, Florida",12,033,10433.0,12588.0,8757.0,8260.0,9730.0,8770.0,5402.0,10700.0,3456.0,3031.0,6208.0,4364.0,2595.0,4085.0,157002.0,1833.0,8557.0,9065.0,9225.0,5151.0,2640.0,4511.0,7196.0,2284.0,9956.0,11864.0,7950.0,8910.0,9039.0,10391.0,4410.0,10888.0,3718.0,6609.0,6766.0,5448.0,3580.0,5077.0,3767.0,154520.0,311522.0,8990.0,9619.0,5270.0,6694.0,9376.0,2994.0,2778.0,8587.0
"Hernando County, Florida",12,053,4331.0,4794.0,4738.0,4237.0,5721.0,5146.0,3495.0,6192.0,2415.0,3071.0,5657.0,4009.0,3017.0,5006.0,94949.0,2546.0,4263.0,5268.0,4089.0,3134.0,1218.0,1657.0,2416.0,739.0,4580.0,4718.0,4534.0,5008.0,5703.0,6454.0,2847.0,6884.0,2929.0,4426.0,6755.0,4752.0,3624.0,5066.0,3885.0,87747.0,182696.0,4586.0,4134.0,3331.0,1813.0,5095.0,978.0,824.0,2611.0
"Calhoun County, Georgia",13,037,409.0,340.0,362.0,361.0,327.0,246.0,233.0,148.0,88.0,44.0,105.0,127.0,37.0,72.0,2553.0,8.0,124.0,194.0,106.0,128.0,19.0,51.0,69.0,25.0,159.0,149.0,167.0,187.0,118.0,144.0,50.0,212.0,67.0,110.0,85.0,107.0,80.0,80.0,122.0,3875.0,6428.0,200.0,100.0,91.0,68.0,207.0,25.0,86.0,191.0
"Macon County, Georgia",13,193,655.0,668.0,550.0,459.0,487.0,498.0,236.0,550.0,170.0,121.0,290.0,288.0,102.0,130.0,6138.0,50.0,393.0,336.0,376.0,247.0,116.0,228.0,71.0,68.0,210.0,358.0,327.0,408.0,349.0,446.0,261.0,505.0,197.0,266.0,292.0,220.0,161.0,129.0,174.0,7342.0,13480.0,379.0,309.0,256.0,128.0,334.0,90.0,128.0,464.0
"Bleckley County, Georgia",13,023,269.0,247.0,384.0,188.0,452.0,346.0,142.0,402.0,171.0,131.0,302.0,170.0,126.0,191.0,6838.0,12.0,363.0,483.0,316.0,311.0,173.0,517.0,211.0,136.0,375.0,325.0,256.0,492.0,368.0,475.0,150.0,346.0,188.0,325.0,316.0,96.0,211.0,229.0,176.0,5937.0,12775.0,395.0,386.0,236.0,422.0,304.0,116.0,282.0,263.0
"Bibb County, Georgia",13,021,4444.0,5230.0,4356.0,4127.0,4569.0,4313.0,2490.0,4729.0,1791.0,1607.0,2284.0,1996.0,1047.0,1435.0,81425.0,907.0,4845.0,5455.0,5335.0,3035.0,1736.0,2309.0,3116.0,1156.0,5124.0,5909.0,4508.0,4873.0,4778.0,5221.0,2344.0,4920.0,1559.0,3280.0,3153.0,2710.0,1585.0,2196.0,2278.0,72065.0,153490.0,5843.0,5298.0,3190.0,2122.0,5017.0,1096.0,998.0,3176.0
"Marion County, Georgia",13,197,212.0,319.0,152.0,273.0,287.0,310.0,159.0,367.0,162.0,163.0,193.0,95.0,105.0,223.0,4281.0,37.0,354.0,128.0,211.0,165.0,45.0,198.0,102.0,10.0,160.0,229.0,306.0,209.0,274.0,346.0,108.0,325.0,217.0,203.0,283.0,100.0,63.0,219.0,26.0,4203.0,8484.0,275.0,198.0,149.0,118.0,165.0,95.0,76.0,70.0
"Schley County, Georgia",13,249,173.0,208.0,188.0,124.0,127.0,222.0,60.0,130.0,56.0,52.0,125.0,64.0,41.0,81.0,2665.0,49.0,203.0,247.0,126.0,58.0,100.0,66.0,124.0,36.0,147.0,94.0,162.0,171.0,252.0,132.0,28.0,164.0,47.0,103.0,138.0,91.0,70.0,52.0,54.0,2546.0,5211.0,120.0,146.0,177.0,70.0,157.0,37.0,66.0,73.0
"Dooly County, Georgia",13,093,509.0,506.0,568.0,592.0,510.0,582.0,385.0,484.0,234.0,199.0,351.0,179.0,129.0,231.0,6376.0,66.0,270.0,481.0,263.0,264.0,133.0,205.0,109.0,89.0,332.0,205.0,529.0,220.0,407.0,454.0,227.0,521.0,110.0,265.0,375.0,313.0,230.0,143.0,231.0,7529.0,13905.0,395.0,300.0,239.0,274.0,322.0,111.0,147.0,216.0
"Franklin County, Georgia",13,119,668.0,579.0,527.0,691.0,771.0,749.0,327.0,773.0,327.0,242.0,589.0,350.0,223.0,300.0,11661.0,138.0,617.0,748.0,641.0,525.0,226.0,303.0,421.0,69.0,543.0,803.0,684.0,582.0,771.0,732.0,306.0,840.0,349.0,327.0,602.0,476.0,346.0,463.0,287.0,10853.0,22514.0,642.0,726.0,413.0,368.0,646.0,133.0,236.0,435.0
"Effingham County, Georgia",13,103,2037.0,1904.0,2014.0,2146.0,2037.0,1999.0,838.0,1793.0,786.0,443.0,845.0,725.0,243.0,507.0,29474.0,188.0,1878.0,2405.0,1869.0,1391.0,362.0,677.0,899.0,433.0,2084.0,1883.0,2154.0,1989.0,2145.0,2116.0,564.0,2216.0,504.0,841.0,980.0,739.0,249.0,716.0,380.0,29215.0,58689.0,2492.0,2067.0,1442.0,773.0,2188.0,274.0,406.0,1068.0
"Lamar County, Georgia",13,171,388.0,523.0,463.0,656.0,573.0,513.0,128.0,670.0,391.0,128.0,580.0,200.0,150.0,216.0,9554.0,65.0,357.0,635.0,483.0,338.0,340.0,728.0,327.0,119.0,614.0,513.0,502.0,488.0,556.0,616.0,339.0,709.0,246.0,195.0,413.0,355.0,241.0,165.0,275.0,8959.0,18513.0,521.0,531.0,385.0,472.0,615.0,103.0,205.0,483.0
"Emanuel County, Georgia",13,107,820.0,727.0,649.0,704.0,766.0,628.0,333.0,719.0,286.0,294.0,357.0,292.0,122.0,331.0,11394.0,76.0,630.0,964.0,726.0,435.0,188.0,388.0,259.0,76.0,723.0,778.0,638.0,691.0,651.0,716.0,225.0,927.0,261.0,363.0,579.0,307.0,198.0,483.0,188.0,11105.0,22499.0,770.0,802.0,521.0,345.0,808.0,52.0,139.0,564.0
"Quitman County, Georgia",13,239,135.0,69.0,13.0,85.0,31.0,71.0,83.0,39.0,39.0,33.0,55.0,44.0,19.0,78.0,1195.0,21.0,15.0,107.0,86.0,26.0,0.0,10.0,5.0,28.0,93.0,43.0,35.0,53.0,37.0,77.0,84.0,79.0,32.0,59.0,96.0,38.0,59.0,85.0,48.0,1081.0,2276.0,75.0,40.0,42.0,19.0,30.0,0.0,23.0,37.0
"Jasper County, Georgia",13,159,283.0,359.0,542.0,297.0,481.0,467.0,313.0,487.0,173.0,128.0,283.0,265.0,114.0,215.0,7102.0,41.0,492.0,420.0,392.0,321.0,47.0,150.0,225.0,84.0,400.0,454.0,550.0,300.0,467.0,499.0,208.0,583.0,177.0,232.0,319.0,253.0,149.0,234.0,146.0,6682.0,13784.0,550.0,395.0,251.0,199.0,475.0,73.0,59.0,232.0
"Johnson County, Georgia",13,167,324.0,331.0,456.0,427.0,363.0,347.0,227.0,318.0,164.0,107.0,268.0,110.0,96.0,106.0,4412.0,110.0,297.0,232.0,285.0,154.0,41.0,223.0,174.0,32.0,180.0,213.0,263.0,239.0,273.0,263.0,102.0,289.0,105.0,227.0,203.0,235.0,97.0,120.0,165.0,5318.0,9730.0,295.0,251.0,182.0,107.0,233.0,205.0,43.0,248.0
"Liberty County, Georgia",13,179,2549.0,3849.0,1614.0,1752.0,1332.0,1421.0,621.0,1353.0,675.0,397.0,668.0,489.0,285.0,297.0,30558.0,94.0,2335.0,2041.0,3078.0,1119.0,470.0,578.0,2106.0,606.0,2426.0,3240.0,1831.0,1539.0,1491.0,1687.0,625.0,1734.0,367.0,693.0,839.0,681.0,299.0,548.0,225.0,31550.0,62108.0,2331.0,3220.0,1090.0,907.0,2358.0,930.0,714.0,2604.0
"Mitchell County, Georgia",13,205,806.0,868.0,864.0,816.0,844.0,795.0,346.0,729.0,309.0,247.0,378.0,279.0,105.0,248.0,10749.0,197.0,721.0,742.0,614.0,425.0,32.0,293.0,261.0,181.0,634.0,666.0,703.0,593.0,652.0,693.0,319.0,778.0,288.0,379.0,603.0,239.0,259.0,481.0,193.0,11683.0,22432.0,692.0,743.0,433.0,258.0,842.0,137.0,224.0,523.0
"Seminole County, Georgia",13,253,306.0,139.0,265.0,165.0,295.0,210.0,175.0,232.0,164.0,159.0,258.0,125.0,73.0,101.0,4410.0,121.0,259.0,197.0,203.0,205.0,31.0,222.0,86.0,66.0,218.0,169.0,351.0,235.0,210.0,254.0,133.0,336.0,77.0,206.0,300.0,169.0,153.0,158.0,172.0,4027.0,8437.0,311.0,265.0,110.0,94.0,265.0,13.0,123.0,58.0
"Tift County, Georgia",13,277,1239.0,1463.0,1239.0,1285.0,1168.0,1116.0,578.0,1251.0,362.0,232.0,688.0,650.0,255.0,375.0,21001.0,198.0,1409.0,1385.0,1321.0,807.0,323.0,742.0,983.0,340.0,1267.0,1287.0,1387.0,1271.0,1234.0,1239.0,668.0,1357.0,364.0,601.0,913.0,597.0,482.0,585.0,439.0,19509.0,40510.0,1300.0,1492.0,853.0,956.0,1500.0,202.0,313.0,794.0
